PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Rare
147,1,3,0,-0.1814872444684187,0,0,-0.49145565916975514,False,True,False,True,False,False
148,0,3,1,-1.56478442425166,2,2,0.04370821849987721,False,True,True,False,False,False
149,0,2,0,0.5485862670838475,0,2,-0.12491978668775715,False,True,False,True,False,False
150,0,2,0,0.9712604053509489,0,0,-0.3866707201133388,False,True,False,False,False,True
151,0,2,0,1.6629089952425695,0,0,-0.39623469652696586,False,True,False,False,False,True
154,0,3,0,0.8559856403690123,0,2,-0.35646868933346404,False,True,False,True,False,False
155,0,3,0,-0.10463740114712752,0,0,-0.5011867534870308,False,True,False,True,False,False
156,0,1,0,1.6629089952425695,0,1,0.5874293382238074,False,False,False,True,False,False
157,1,3,1,-1.0268355210026217,0,0,-0.49271407711891657,True,False,True,False,False,False
158,0,3,0,0.04906228549545483,0,0,-0.4863374216869257,False,True,False,True,False,False
159,0,3,0,-0.10463740114712752,0,0,-0.47400492578514347,False,True,False,True,False,False
161,0,3,0,1.1249600919935314,0,1,-0.32425318983493084,False,True,False,True,False,False
162,1,2,1,0.8175607187083667,0,0,-0.331300330350235,False,True,False,False,True,False
163,0,3,0,-0.2583370877897099,0,0,-0.4918744606632361,False,True,False,True,False,False
164,0,3,0,-0.9499856776813305,0,0,-0.47400492578514347,False,True,False,True,False,False
166,1,3,0,-1.56478442425166,0,2,-0.2351571990343002,False,True,False,False,False,False
167,1,1,1,-0.10463740114712752,0,1,0.4589861417231558,False,True,False,False,True,False
168,0,3,1,1.2018099353148226,1,4,-0.08666388103324908,False,True,False,False,True,False
169,0,1,0,-0.10463740114712752,0,0,-0.12642988822675086,False,True,False,True,False,False
170,0,3,0,-0.10463740114712752,0,0,0.48910360681684706,False,True,False,True,False,False
172,0,3,0,-1.949033640858116,4,1,-0.06199888922968463,True,False,False,False,False,False
174,0,3,0,-0.6425863043961658,0,0,-0.4888542575852486,False,True,False,True,False,False
176,0,3,0,-0.8731358343600393,1,1,-0.4902797934380587,False,True,False,True,False,False
177,0,3,0,-0.10463740114712752,3,1,-0.13565761536436197,False,True,False,False,False,False
178,0,1,1,1.5860591519212783,0,0,-0.07030444769415023,False,False,True,False,False,False
179,0,2,0,0.04906228549545483,0,0,-0.3866707201133388,False,True,False,True,False,False
180,0,3,0,0.5101613454232019,0,0,-0.6484216535389205,False,True,False,True,False,False
182,0,2,0,-0.10463740114712752,0,0,-0.34539461138084326,False,False,False,True,False,False
183,0,3,0,-1.56478442425166,4,2,-0.016444159470040135,False,True,False,False,False,False
185,1,3,1,-1.949033640858116,0,2,-0.20495516825442542,False,True,True,False,False,False
186,0,1,0,-0.10463740114712752,0,0,0.3583127057902398,False,True,False,True,False,False
187,1,3,1,-0.10463740114712752,1,0,-0.3363340021468808,True,False,False,False,True,False
188,1,1,0,1.2018099353148226,0,0,-0.11384570873513637,False,True,False,True,False,False
189,0,3,0,0.8175607187083667,1,1,-0.3363340021468808,True,False,False,True,False,False
190,0,3,0,0.5101613454232019,0,0,-0.4894421904510968,False,True,False,True,False,False
191,1,2,1,0.20276197213803718,0,0,-0.3866707201133388,False,True,False,False,True,False
192,0,2,0,-0.7962859910387481,0,0,-0.3866707201133388,False,True,False,True,False,False
193,1,3,1,-0.7962859910387481,1,0,-0.4902797934380587,False,True,True,False,False,False
194,1,2,0,-2.025883484179407,1,1,-0.12491978668775715,False,True,False,False,False,False
195,1,1,1,1.1249600919935314,0,0,-0.09027201697708476,False,False,False,False,True,False
197,0,3,0,-0.10463740114712752,0,0,-0.49237782784290063,True,False,False,True,False,False
198,0,3,0,0.9712604053509489,0,1,-0.47920571548543794,False,True,False,True,False,False
199,1,3,1,-0.10463740114712752,0,0,-0.49237782784290063,True,False,True,False,False,False
200,0,2,1,-0.41203677443229225,0,0,-0.3866707201133388,False,True,True,False,False,False
201,0,3,0,-0.10463740114712752,0,0,-0.45714212526638004,False,True,False,True,False,False
203,0,3,0,0.35646165878061953,0,0,-0.5176307525123133,False,True,False,True,False,False
204,0,3,0,1.2402348569754682,0,0,-0.5029485386158568,False,False,False,True,False,False
205,1,3,0,-0.8731358343600393,0,0,-0.4863374216869257,False,True,False,True,False,False
207,0,3,0,0.20276197213803718,1,0,-0.32928686163157667,False,True,False,True,False,False
208,1,3,0,-0.2583370877897099,0,0,-0.2701412180209885,False,False,False,True,False,False
209,1,3,1,-1.0268355210026217,0,0,-0.49237782784290063,True,False,True,False,False,False
210,1,1,0,0.8175607187083667,0,0,-0.024246350754841113,False,False,False,True,False,False
211,0,3,0,-0.41203677443229225,0,0,-0.5064721088735089,False,True,False,True,False,False
212,1,2,1,0.4333115021019107,0,0,-0.22559322262067316,False,True,True,False,False,False
213,0,3,0,-0.5657364610748746,0,0,-0.5024451714361923,False,True,False,True,False,False
214,0,2,0,0.04906228549545483,0,0,-0.3866707201133388,False,True,False,True,False,False
215,0,3,0,-0.10463740114712752,1,0,-0.49237782784290063,True,False,False,True,False,False
217,1,3,1,-0.1814872444684187,0,0,-0.4888542575852486,False,True,True,False,False,False
218,0,2,0,0.9712604053509489,1,0,-0.10478509950117394,False,True,False,True,False,False
220,0,2,0,0.04906228549545483,0,0,-0.43700743807979686,False,True,False,True,False,False
221,1,3,0,-1.0268355210026217,0,0,-0.4863374216869257,False,True,False,True,False,False
222,0,2,0,-0.1814872444684187,0,0,-0.3866707201133388,False,True,False,True,False,False
223,0,3,0,1.6629089952425695,0,0,-0.4863374216869257,False,True,False,True,False,False
224,0,3,0,-0.10463740114712752,0,0,-0.4894421904510968,False,True,False,True,False,False
226,0,3,0,-0.5657364610748746,0,0,-0.4601623283443675,False,True,False,True,False,False
227,1,2,0,-0.7962859910387481,0,0,-0.43700743807979686,False,True,False,True,False,False
228,0,3,0,-0.6810112260568114,0,0,-0.5024451714361923,False,True,False,True,False,False
229,0,2,0,-0.8731358343600393,0,0,-0.3866707201133388,False,True,False,True,False,False
230,0,3,1,-0.10463740114712752,3,1,-0.13565761536436197,False,True,True,False,False,False
232,0,3,0,-0.027787557825836348,0,0,-0.4918744606632361,False,True,False,True,False,False
234,1,3,1,-1.8721837975368247,4,2,-0.016444159470040135,False,True,True,False,False,False
235,0,2,0,-0.41203677443229225,0,0,-0.43700743807979686,False,True,False,True,False,False
236,0,3,1,-0.10463740114712752,0,0,-0.49640476528021726,False,True,True,False,False,False
237,0,2,0,1.1249600919935314,1,0,-0.12491978668775715,False,True,False,True,False,False
238,1,2,1,-1.6416342675729512,0,2,-0.11988611489111134,False,True,True,False,False,False
239,0,2,0,-0.7962859910387481,0,0,-0.43700743807979686,False,True,False,True,False,False
240,0,2,0,0.27961181545932834,0,0,-0.4012683683236117,False,True,False,True,False,False
241,0,3,1,-0.10463740114712752,1,0,-0.3573908580066095,False,False,True,False,False,False
242,1,3,1,-0.10463740114712752,1,0,-0.3363340021468808,True,False,True,False,False,False
243,0,2,0,-0.027787557825836348,0,0,-0.43700743807979686,False,True,False,True,False,False
244,0,3,0,-0.5657364610748746,0,0,-0.5049620073345151,False,True,False,True,False,False
245,0,3,0,0.04906228549545483,0,0,-0.5029485386158568,False,False,False,True,False,False
247,0,3,1,-0.33518693111100106,0,0,-0.4918744606632361,False,True,True,False,False,False
248,1,2,1,-0.41203677443229225,0,2,-0.35646868933346404,False,True,False,False,True,False
249,1,1,0,0.5870111887444931,1,1,0.40974072380221066,False,True,False,True,False,False
250,0,2,0,1.893458525206443,1,0,-0.12491978668775715,False,True,False,False,False,True
251,0,3,0,-0.10463740114712752,0,0,-0.5024451714361923,False,True,False,True,False,False
252,0,3,1,-0.027787557825836348,1,1,-0.43776248884929375,False,True,False,False,True,False
254,0,3,0,0.04906228549545483,1,0,-0.32425318983493084,False,True,False,True,False,False
255,0,3,1,0.8944105620296577,0,2,-0.2414492887801075,False,True,False,False,True,False
256,1,3,1,-0.027787557825836348,0,2,-0.3414522396297103,False,False,False,False,True,False
260,1,2,1,1.5860591519212783,0,1,-0.12491978668775715,False,True,False,False,True,False
261,0,3,0,-0.10463740114712752,0,0,-0.49237782784290063,True,False,False,True,False,False
262,1,3,0,-2.025883484179407,4,2,-0.016444159470040135,False,True,False,False,False,False
264,0,1,0,0.8175607187083667,0,0,-0.6484216535389205,False,True,False,True,False,False
265,0,3,1,-0.10463740114712752,0,0,-0.49237782784290063,True,False,True,False,False,False
266,0,2,0,0.5101613454232019,0,0,-0.43700743807979686,False,True,False,True,False,False
267,0,3,0,-1.0268355210026217,4,1,0.1506737441786005,False,True,False,True,False,False
268,1,3,0,-0.33518693111100106,1,0,-0.4918744606632361,False,True,False,True,False,False
271,0,1,0,-0.10463740114712752,0,0,-0.024246350754841113,False,True,False,True,False,False
272,1,3,0,-0.33518693111100106,0,0,-0.6484216535389205,False,True,False,True,False,False
273,1,2,1,0.8944105620296577,0,1,-0.255795253400548,False,True,False,False,True,False
274,0,1,0,0.5870111887444931,0,1,-0.05042144409739929,False,False,False,True,False,False
275,1,3,1,-0.10463740114712752,0,0,-0.49237782784290063,True,False,True,False,False,False
277,0,3,1,1.2018099353148226,0,0,-0.49237782784290063,False,True,True,False,False,False
278,0,2,0,-0.10463740114712752,0,0,-0.6484216535389205,False,True,False,True,False,False
279,0,3,0,-1.7184841108942424,4,1,-0.06199888922968463,True,False,False,False,False,False
280,1,3,1,0.4333115021019107,1,1,-0.24069423801061057,False,True,False,False,True,False
282,0,3,0,-0.10463740114712752,0,0,-0.4902797934380587,False,True,False,True,False,False
283,0,3,0,-1.0268355210026217,0,0,-0.45714212526638004,False,True,False,True,False,False
284,1,3,0,-0.7962859910387481,0,0,-0.4863374216869257,False,True,False,True,False,False
285,0,1,0,-0.10463740114712752,0,0,-0.12491978668775715,False,True,False,True,False,False
286,0,3,0,0.27961181545932834,0,0,-0.47400492578514347,False,False,False,True,False,False
287,1,3,0,0.04906228549545483,0,0,-0.45714212526638004,False,True,False,True,False,False
288,0,3,0,-0.5657364610748746,0,0,-0.4894421904510968,False,True,False,True,False,False
289,1,2,0,0.9712604053509489,0,0,-0.3866707201133388,False,True,False,True,False,False
290,1,3,1,-0.5657364610748746,0,0,-0.49237782784290063,True,False,True,False,False,False
293,0,2,0,0.5101613454232019,0,0,-0.3891875560116617,False,False,False,True,False,False
294,0,3,1,-0.41203677443229225,0,0,-0.4702296719376591,False,True,True,False,False,False
295,0,3,0,-0.41203677443229225,0,0,-0.4894421904510968,False,True,False,True,False,False
296,0,1,0,-0.10463740114712752,0,0,-0.09027201697708476,False,False,False,True,False,False
297,0,3,0,-0.45046169609293785,0,0,-0.5028639729296732,False,False,False,True,False,False
299,1,1,0,-0.10463740114712752,0,0,-0.034313694348132716,False,True,False,True,False,False
301,1,3,1,-0.10463740114712752,0,0,-0.49237782784290063,True,False,True,False,False,False
302,1,3,0,-0.10463740114712752,2,0,-0.18029017645086096,True,False,False,True,False,False
303,0,3,0,-0.7962859910387481,0,0,-0.6484216535389205,False,True,False,True,False,False
304,1,2,1,-0.10463740114712752,0,0,-0.3997582667846179,True,False,True,False,False,False
305,0,3,0,-0.10463740114712752,0,0,-0.4863374216869257,False,True,False,True,False,False
309,0,2,0,0.04906228549545483,1,0,-0.16518916106092355,False,False,False,True,False,False
310,1,1,1,0.04906228549545483,0,0,0.49782998024351216,False,False,True,False,False,False
313,0,2,1,-0.2583370877897099,1,1,-0.12491978668775715,False,True,False,False,True,False
314,0,3,0,-0.10463740114712752,0,0,-0.4894421904510968,False,True,False,True,False,False
315,0,2,0,1.0481102486722402,1,1,-0.11988611489111134,False,True,False,True,False,False
316,1,3,1,-0.2583370877897099,0,0,-0.4902797934380587,False,True,True,False,False,False
317,1,2,1,-0.41203677443229225,1,0,-0.12491978668775715,False,True,False,False,True,False
318,0,2,0,1.893458525206443,0,0,-0.36653603292675563,False,True,False,False,False,True
321,0,3,0,-0.5657364610748746,0,0,-0.5024451714361923,False,True,False,True,False,False
322,0,3,0,-0.1814872444684187,0,0,-0.4894421904510968,False,True,False,True,False,False
323,1,2,1,0.04906228549545483,0,0,-0.3997582667846179,True,False,True,False,False,False
324,1,2,1,-0.5657364610748746,1,1,-0.06451572512800753,False,True,False,False,True,False
328,1,2,1,0.5101613454232019,0,0,-0.3866707201133388,False,True,False,False,True,False
329,1,3,1,0.12591212881674602,1,1,-0.2351571990343002,False,True,False,False,True,False
330,1,1,1,-1.0268355210026217,0,1,0.5189714017894245,False,False,True,False,False,False
331,1,3,1,-0.10463740114712752,2,0,-0.18029017645086096,True,False,True,False,False,False
332,0,1,0,1.2402348569754682,0,0,-0.07458306872129913,False,True,False,True,False,False
334,0,3,0,-1.0268355210026217,2,0,-0.2859972841804228,False,True,False,True,False,False
336,0,3,0,-0.10463740114712752,0,0,-0.4894421904510968,False,True,False,True,False,False
339,1,3,0,1.2018099353148226,0,0,-0.4863374216869257,False,True,False,True,False,False
340,0,1,0,1.2018099353148226,0,0,0.06635974158478332,False,True,False,True,False,False
343,0,2,0,-0.10463740114712752,0,0,-0.3866707201133388,False,True,False,True,False,False
344,0,2,0,-0.33518693111100106,0,0,-0.3866707201133388,False,True,False,True,False,False
345,0,2,0,0.5101613454232019,0,0,-0.3866707201133388,False,True,False,True,False,False
346,1,2,1,-0.41203677443229225,0,0,-0.3866707201133388,False,True,True,False,False,False
347,1,2,1,0.8175607187083667,0,0,-0.3866707201133388,False,True,True,False,False,False
348,1,3,1,-0.10463740114712752,1,0,-0.32425318983493084,False,True,False,False,True,False
349,1,3,0,-2.025883484179407,1,1,-0.32828012727224753,False,True,False,False,False,False
350,0,3,0,0.9712604053509489,0,0,-0.47400492578514347,False,True,False,True,False,False
351,0,3,0,-0.48888661775358344,0,0,-0.4626791642426904,False,True,False,True,False,False
352,0,1,0,-0.10463740114712752,0,0,0.05629239799149171,False,True,False,True,False,False
353,0,3,0,-1.1036853643239128,1,1,-0.5028639729296732,False,False,False,True,False,False
354,0,3,0,-0.33518693111100106,1,0,-0.29002422161773944,False,True,False,True,False,False
355,0,3,0,-0.10463740114712752,0,0,-0.5029485386158568,False,False,False,True,False,False
356,0,3,0,-0.10463740114712752,0,0,-0.45714212526638004,False,True,False,True,False,False
357,1,1,1,-0.5657364610748746,0,1,0.4589861417231558,False,True,True,False,False,False
358,0,2,1,0.6638610320657843,0,0,-0.3866707201133388,False,True,True,False,False,False
359,1,3,1,-0.10463740114712752,0,0,-0.48977642625839407,True,False,True,False,False,False
360,1,3,1,-0.10463740114712752,0,0,-0.48977642625839407,True,False,True,False,False,False
361,0,3,0,0.8175607187083667,1,4,-0.08666388103324908,False,True,False,True,False,False
362,0,2,0,-0.027787557825836348,1,0,-0.09027201697708476,False,False,False,True,False,False
363,0,3,1,1.2018099353148226,0,1,-0.3573908580066095,False,False,False,False,True,False
364,0,3,0,0.4333115021019107,0,0,-0.5064721088735089,False,True,False,True,False,False
365,0,3,0,-0.10463740114712752,1,0,-0.3363340021468808,True,False,False,True,False,False
366,0,3,0,0.04906228549545483,0,0,-0.5024451714361923,False,True,False,True,False,False
368,1,3,1,-0.10463740114712752,0,0,-0.5028639729296732,False,False,False,False,True,False
369,1,3,1,-0.10463740114712752,0,0,-0.49237782784290063,True,False,True,False,False,False
371,1,1,0,-0.33518693111100106,1,0,0.4678796330534696,False,False,False,True,False,False
372,0,3,0,-0.8731358343600393,1,0,-0.5176307525123133,False,True,False,True,False,False
373,0,3,0,-0.7962859910387481,0,0,-0.4863374216869257,False,True,False,True,False,False
375,0,3,1,-2.025883484179407,3,1,-0.22408312108167944,False,True,True,False,False,False
377,1,3,1,-0.5657364610748746,0,0,-0.5024451714361923,False,True,True,False,False,False
379,0,3,0,-0.719436147717457,0,0,-0.5676312212027554,False,False,False,True,False,False
380,0,3,0,-0.7962859910387481,0,0,-0.4918744606632361,False,True,False,True,False,False
383,0,3,0,0.20276197213803718,0,0,-0.4888542575852486,False,True,False,True,False,False
384,1,1,1,0.4333115021019107,1,0,0.39858208016340624,False,True,False,False,True,False
385,0,3,0,-0.10463740114712752,0,0,-0.4894421904510968,False,True,False,True,False,False
388,1,2,1,0.5101613454232019,0,0,-0.3866707201133388,False,True,True,False,False,False
389,0,3,0,-0.10463740114712752,0,0,-0.49279662933638163,True,False,False,True,False,False
390,1,2,1,-0.9499856776813305,0,0,-0.40680540729992204,False,False,True,False,False,False
392,1,3,0,-0.6425863043961658,0,0,-0.49145565916975514,False,True,False,True,False,False
393,0,3,0,-0.10463740114712752,2,0,-0.4888542575852486,False,True,False,True,False,False
395,1,3,1,-0.41203677443229225,0,2,-0.312172377522981,False,True,False,False,True,False
396,0,3,0,-0.5657364610748746,0,0,-0.49145565916975514,False,True,False,True,False,False
397,0,3,1,0.12591212881674602,0,0,-0.4902797934380587,False,True,True,False,False,False
398,0,2,0,1.2786597786361138,0,0,-0.12491978668775715,False,True,False,True,False,False
399,0,2,0,-0.48888661775358344,0,0,-0.43700743807979686,False,True,False,False,False,True
400,1,2,1,-0.10463740114712752,0,0,-0.393717860628643,False,True,False,False,True,False
401,1,3,0,0.7407108753870755,0,0,-0.4888542575852486,False,True,False,True,False,False
402,0,3,0,-0.2583370877897099,0,0,-0.4863374216869257,False,True,False,True,False,False
